Season,Matchid,Innings,Team,Batsman,Wicket,R,B,4s,6s,SR,Winner,Match
2010,15,2,India Innings,Ravindra Jadeja,run out (DJ Hussey),4,5,0,0,80,Australia won by 49 runs, 15th Match
2010,15,2,India Innings,Harbhajan Singh,c DJ Hussey b Watson,13,11,1,1,118.18,Australia won by 49 runs, 15th Match
2010,15,2,India Innings,Zaheer Khan,c Clarke b Tait,9,6,0,1,150,Australia won by 49 runs, 15th Match
2010,15,2,India Innings,Ashish Nehra,b Tait,0,1,0,0,0,Australia won by 49 runs, 15th Match
2010,15,2,India Innings,Total Extras,-,10,-,-,-,-,Australia won by 49 runs, 15th Match
2010,17,1,New Zealand Innings,Brendon McCullum,c Mohammad Sami b Abdur Rehman,33,29,5,0,113.79,New Zealand won by 1 run, 17th Match
2010,17,1,New Zealand Innings,Jesse Ryder,c Abdur Rehman b Mohammad Sami,7,8,1,0,87.5,New Zealand won by 1 run, 17th Match
2010,17,1,New Zealand Innings,Martin Guptill,c Umar Akmal b Abdur Rehman,2,10,0,0,20,New Zealand won by 1 run, 17th Match
2010,17,1,New Zealand Innings,Ross Taylor,c Kamran Akmal b Mohammad Sami,3,7,0,0,42.86,New Zealand won by 1 run, 17th Match
2010,17,1,New Zealand Innings,Daniel Vettori,run out (Mohammad Sami/Saeed Ajmal),38,34,1,2,111.76,New Zealand won by 1 run, 17th Match
2010,17,1,New Zealand Innings,Scott Styris,b Shahid Afridi,21,17,1,1,123.53,New Zealand won by 1 run, 17th Match
2010,17,1,New Zealand Innings,Gareth Hopkins,c Abdur Rehman b Shahid Afridi,2,7,0,0,28.57,New Zealand won by 1 run, 17th Match
2010,17,1,New Zealand Innings,Nathan McCullum,not out,12,9,0,1,133.33,New Zealand won by 1 run, 17th Match
2010,17,1,New Zealand Innings,Ian Butler,not out,0,0,0,0,0,New Zealand won by 1 run, 17th Match
2010,17,1,New Zealand Innings,Total Extras,-,15,-,-,-,-,New Zealand won by 1 run, 17th Match
2010,17,2,Pakistan Innings,Kamran Akmal,b Mills,5,8,0,0,62.5,New Zealand won by 1 run, 17th Match
2010,17,2,Pakistan Innings,Salman Butt,not out,67,54,8,1,124.07,New Zealand won by 1 run, 17th Match
2010,17,2,Pakistan Innings,Mohammad Hafeez,c Hopkins b Bond,8,4,2,0,200,New Zealand won by 1 run, 17th Match
2010,17,2,Pakistan Innings,Umar Akmal,c Hopkins b Mills,0,1,0,0,0,New Zealand won by 1 run, 17th Match
2010,17,2,Pakistan Innings,Misbah-ul-Haq,lbw b Butler,3,13,0,0,23.08,New Zealand won by 1 run, 17th Match
2010,17,2,Pakistan Innings,Shahid Afridi,c NL McCullum b Butler,11,9,1,0,122.22,New Zealand won by 1 run, 17th Match
2010,17,2,Pakistan Innings,Abdul Razzaq,c Taylor b NL McCullum,29,29,1,3,100,New Zealand won by 1 run, 17th Match
2010,17,2,Pakistan Innings,Abdur Rehman,c Guptill b Butler,2,3,0,0,66.67,New Zealand won by 1 run, 17th Match
2010,17,2,Pakistan Innings,Total Extras,-,7,-,-,-,-,New Zealand won by 1 run, 17th Match
2010,19,1,West Indies Innings,Chris Gayle,run out (sub [KD Karthik]/Dhoni),98,66,5,7,148.48,West Indies won by 14 runs, 19th Match
2010,19,1,West Indies Innings,Shivnarine Chanderpaul,c Dhoni b Nehra,23,29,2,0,79.31,West Indies won by 14 runs, 19th Match
2010,19,1,West Indies Innings,Daren Sammy,c Vijay b Jadeja,19,10,2,1,190,West Indies won by 14 runs, 19th Match
2010,19,1,West Indies Innings,Kieron Pollard,c Pathan b Khan,17,11,0,2,154.55,West Indies won by 14 runs, 19th Match
2010,19,1,West Indies Innings,Dwayne Bravo,c Sharma b Nehra,1,2,0,0,50,West Indies won by 14 runs, 19th Match
2010,19,1,West Indies Innings,Ramnaresh Sarwan,c Sharma b Nehra,0,1,0,0,0,West Indies won by 14 runs, 19th Match
2010,19,1,West Indies Innings,Wavell Hinds,not out,0,0,0,0,0,West Indies won by 14 runs, 19th Match
2010,19,1,West Indies Innings,Denesh Ramdin,not out,4,2,1,0,200,West Indies won by 14 runs, 19th Match
2010,19,1,West Indies Innings,Total Extras,-,7,-,-,-,-,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Murali Vijay,c Pollard b Sammy,7,14,0,0,50,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Gautam Gambhir,c Ramdin b Roach,15,14,3,0,107.14,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Suresh Raina,c Sammy b Gayle,32,25,4,1,128,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Rohit Sharma,c Ramdin b Pollard,5,8,1,0,62.5,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Yuvraj Singh,c Chanderpaul b Benn,12,14,1,0,85.71,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,MS Dhoni,run out (Bravo),29,18,2,2,161.11,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Yusuf Pathan,c Hinds b Taylor,17,10,0,2,170,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Harbhajan Singh,c Bravo b Roach,14,10,1,1,140,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Ravindra Jadeja,not out,5,6,0,0,83.33,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Ashish Nehra,c Benn b Bravo,0,2,0,0,0,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Zaheer Khan,not out,0,1,0,0,0,West Indies won by 14 runs, 19th Match
2010,19,2,India Innings,Total Extras,-,19,-,-,-,-,West Indies won by 14 runs, 19th Match
2010,20,1,Australia Innings,Shane Watson,b Mathews,1,4,0,0,25,Australia won by 81 runs, 20th Match
2010,20,1,Australia Innings,David Warner,c Jayawardene b Randiv,9,12,1,0,75,Australia won by 81 runs, 20th Match
2010,20,1,Australia Innings,Brad Haddin,c Jayasuriya b Mathews,15,10,3,0,150,Australia won by 81 runs, 20th Match
2010,20,1,Australia Innings,Michael Clarke,b Randiv,14,20,0,0,70,Australia won by 81 runs, 20th Match
2010,20,1,Australia Innings,David Hussey,st Sangakkara b Randiv,0,1,0,0,0,Australia won by 81 runs, 20th Match
2010,20,1,Australia Innings,Cameron White,not out,85,49,6,6,173.47,Australia won by 81 runs, 20th Match
2010,20,1,Australia Innings,Michael Hussey,not out,39,26,4,1,150,Australia won by 81 runs, 20th Match
2010,20,1,Australia Innings,Total Extras,-,5,-,-,-,-,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Mahela Jayawardene,c Smith b Nannes,9,6,0,1,150,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Sanath Jayasuriya,lbw b Nannes,5,14,0,0,35.71,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Kumar Sangakkara,c Haddin b Tait,2,3,0,0,66.67,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Tillakaratne Dilshan,c White b Johnson,20,12,2,1,166.67,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Angelo Mathews,c MEK Hussey b Johnson,8,4,2,0,200,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Dinesh Chandimal,st Haddin b Smith,19,24,1,0,79.17,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Chamara Kapugedera,b Smith,12,15,1,0,80,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Suraj Randiv,run out (Nannes),2,2,0,0,100,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Lasith Malinga,c Smith b Clarke,1,8,0,0,12.5,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Ajantha Mendis,b Johnson,1,7,0,0,14.29,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Chanaka Welegedara,not out,2,3,0,0,66.67,Australia won by 81 runs, 20th Match
2010,20,2,Sri Lanka Innings,Total Extras,-,6,-,-,-,-,Australia won by 81 runs, 20th Match
2010,23,1,West Indies Innings,Chris Gayle,b Nannes,4,2,1,0,200,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Shivnarine Chanderpaul,c DJ Hussey b Johnson,24,18,4,0,133.33,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Ramnaresh Sarwan,c Warner b DJ Hussey,26,31,2,0,83.87,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Dwayne Bravo,run out (Johnson),6,9,0,0,66.67,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Narsingh Deonarine,c MEK Hussey b Smith,0,2,0,0,0,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Denesh Ramdin,c Haddin b Johnson,1,2,0,0,50,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Kieron Pollard,st Haddin b Smith,13,14,1,1,92.86,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Daren Sammy,c & b Smith,0,1,0,0,0,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Jerome Taylor,c Johnson b DJ Hussey,3,7,0,0,42.86,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Nikita Miller,not out,10,13,0,0,76.92,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Sulieman Benn,b Watson,9,16,0,1,56.25,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,1,West Indies Innings,Total Extras,-,9,-,-,-,-,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,2,Australia Innings,David Warner,c Gayle b Taylor,25,12,4,1,208.33,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,2,Australia Innings,Shane Watson,b Benn,5,7,0,0,71.43,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,2,Australia Innings,Michael Clarke,run out (Bravo),16,24,0,0,66.67,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,2,Australia Innings,Brad Haddin,c Sammy b Gayle,42,46,5,0,91.3,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,2,Australia Innings,David Hussey,not out,10,9,1,0,111.11,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,2,Australia Innings,Cameron White,not out,0,0,0,0,0,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,23,2,Australia Innings,Total Extras,-,11,-,-,-,-,Australia won by 6 wickets (with 22 balls remaining), 24th Match
2010,24,1,India Innings,Dinesh Karthik,c & b Malinga,13,12,2,0,108.33,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,1,India Innings,Gautam Gambhir,c Sangakkara b Malinga,41,32,3,0,128.13,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,1,India Innings,Suresh Raina,c Jayawardene b Thushara,63,47,7,1,134.04,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,1,India Innings,MS Dhoni,not out,23,19,0,1,121.05,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,1,India Innings,Yuvraj Singh,c Jayawardene b Thushara,1,2,0,0,50,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,1,India Innings,Yusuf Pathan,c Kapugedera b Perera,13,9,2,0,144.44,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,1,India Innings,Total Extras,-,9,-,-,-,-,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,2,Sri Lanka Innings,Mahela Jayawardene,c Pathan b Nehra,4,3,1,0,133.33,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,2,Sri Lanka Innings,Sanath Jayasuriya,c Karthik b Vinay Kumar,0,5,0,0,0,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,2,Sri Lanka Innings,Tillakaratne Dilshan,c Yuvraj Singh b Pathan,33,26,5,0,126.92,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,2,Sri Lanka Innings,Kumar Sangakkara,b Vinay Kumar,46,33,2,3,139.39,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,2,Sri Lanka Innings,Angelo Mathews,run out (Nehra),46,37,3,2,124.32,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,2,Sri Lanka Innings,Chamara Kapugedera,not out,37,16,2,3,231.25,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,2,Sri Lanka Innings,Thisara Perera,not out,0,0,0,0,0,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,24,2,Sri Lanka Innings,Total Extras,-,1,-,-,-,-,Sri Lanka won by 5 wickets (with 0 balls remaining), 23rd Match
2010,25,1,Sri Lanka Innings,Mahela Jayawardene,c Kieswetter b Broad,10,9,1,0,111.11,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,1,Sri Lanka Innings,Sanath Jayasuriya,c Collingwood b Sidebottom,1,4,0,0,25,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,1,Sri Lanka Innings,Tillakaratne Dilshan,c Wright b Bresnan,9,8,2,0,112.5,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,1,Sri Lanka Innings,Kumar Sangakkara,c Pietersen b Swann,16,19,2,0,84.21,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,1,Sri Lanka Innings,Angelo Mathews,run out (Collingwood/Kieswetter),58,45,3,1,128.89,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,1,Sri Lanka Innings,Chamara Kapugedera,c Bresnan b Broad,16,27,2,0,59.26,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,1,Sri Lanka Innings,Thisara Perera,not out,7,8,0,0,87.5,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,1,Sri Lanka Innings,Chinthaka Jayasinghe,not out,2,1,0,0,200,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,1,Sri Lanka Innings,Total Extras,-,9,-,-,-,-,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,2,England Innings,Craig Kieswetter,b Malinga,39,29,5,2,134.48,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,2,England Innings,Michael Lumb,b Perera,33,26,4,1,126.92,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,2,England Innings,Kevin Pietersen,not out,42,26,3,2,161.54,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,2,England Innings,Paul Collingwood,c Sangakkara b Perera,10,13,0,0,76.92,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,2,England Innings,Eoin Morgan,not out,2,2,0,0,100,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,25,2,England Innings,Total Extras,-,6,-,-,-,-,England won by 7 wickets (with 24 balls remaining), 1st Semi-Final - Live Cricket Score
2010,26,1,Pakistan Innings,Kamran Akmal,c Warner b Johnson,50,34,6,2,147.06,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,1,Pakistan Innings,Salman Butt,c Warner b Smith,32,30,4,0,106.67,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,1,Pakistan Innings,Umar Akmal,not out,56,35,2,4,160,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,1,Pakistan Innings,Shahid Afridi,c Haddin b DJ Hussey,8,9,0,0,88.89,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,1,Pakistan Innings,Khalid Latif,c Warner b Nannes,13,6,1,1,216.67,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,1,Pakistan Innings,Abdul Razzaq,run out (Haddin/Tait),12,7,0,1,171.43,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,1,Pakistan Innings,Misbah-ul-Haq,run out (Tait),0,0,0,0,0,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,1,Pakistan Innings,Total Extras,-,20,-,-,-,-,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,David Warner,c Umar Akmal b Mohammad Aamer,0,2,0,0,0,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,Shane Watson,c Abdur Rehman b Mohammad Aamer,16,9,2,1,177.78,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,Brad Haddin,st Kamran Akmal b Abdur Rehman,25,20,2,1,125,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,Michael Clarke,st Kamran Akmal b Shahid Afridi,17,19,2,0,89.47,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,David Hussey,c & b Abdur Rehman,13,9,0,1,144.44,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,Cameron White,c Mohammad Hafeez b Mohammad Aamer,43,31,0,5,138.71,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,Michael Hussey,not out,60,24,3,6,250,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,Steven Smith,st Kamran Akmal b Saeed Ajmal,5,4,1,0,125,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,Mitchell Johnson,not out,5,3,1,0,166.67,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,26,2,Australia Innings,Total Extras,-,13,-,-,-,-,Australia won by 3 wickets (with 1 ball remaining), 2nd Semi-Final - Live Cricket Score
2010,27,1,Australia Innings,Shane Watson,c Swann b Sidebottom,2,3,0,0,66.67,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,1,Australia Innings,David Warner,run out (Lumb),2,4,0,0,50,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,1,Australia Innings,Michael Clarke,c Collingwood b Swann,27,27,2,0,100,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,1,Australia Innings,Brad Haddin,c Kieswetter b Sidebottom,1,2,0,0,50,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,1,Australia Innings,David Hussey,run out (Wright/Kieswetter),59,54,2,2,109.26,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,1,Australia Innings,Cameron White,c Broad b Wright,30,19,4,1,157.89,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,1,Australia Innings,Michael Hussey,not out,17,10,2,0,170,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,1,Australia Innings,Steven Smith,not out,1,2,0,0,50,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,1,Australia Innings,Total Extras,-,8,-,-,-,-,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,2,England Innings,Michael Lumb,c DJ Hussey b Tait,2,4,0,0,50,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,2,England Innings,Craig Kieswetter,b Johnson,63,49,7,2,128.57,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,2,England Innings,Kevin Pietersen,c Warner b Smith,47,31,4,1,151.61,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,2,England Innings,Paul Collingwood,not out,12,5,1,1,240,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,2,England Innings,Eoin Morgan,not out,15,13,0,1,115.38,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,27,2,England Innings,Total Extras,-,9,-,-,-,-,England won by 7 wickets (with 18 balls remaining), Final - Live Cricket Score
2010,4,1,Pakistan Innings,Kamran Akmal,c Abdur Razzak b Shakib Al Hasan,73,55,8,1,132.73,Pakistan won by 21 runs, 4th Match
2010,4,1,Pakistan Innings,Salman Butt,b Shafiul Islam,73,46,8,2,158.7,Pakistan won by 21 runs, 4th Match
2010,4,1,Pakistan Innings,Shahid Afridi,c Mahmudullah b Shakib Al Hasan,9,9,0,0,100,Pakistan won by 21 runs, 4th Match
2010,4,1,Pakistan Innings,Abdul Razzaq,not out,6,5,0,0,120,Pakistan won by 21 runs, 4th Match
2010,4,1,Pakistan Innings,Misbah-ul-Haq,not out,8,5,0,0,160,Pakistan won by 21 runs, 4th Match
2010,4,1,Pakistan Innings,Total Extras,-,3,-,-,-,-,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Tamim Iqbal,c & b Mohammad Hafeez,19,18,3,0,105.56,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Imrul Kayes,c Misbah-ul-Haq b Mohammad Aamer,0,2,0,0,0,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Mohammad Ashraful,c Kamran Akmal b Mohammad Aamer,65,49,4,3,132.65,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Shakib Al Hasan,c Umar Akmal b Mohammad Sami,47,31,3,2,151.61,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Mahmudullah,c Mohammad Aamer b Mohammad Sami,0,3,0,0,0,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Naeem Islam,not out,10,9,1,0,111.11,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Mushfiqur Rahim,c Saeed Ajmal b Mohammad Sami,4,3,0,0,133.33,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Mashrafe Mortaza,st Kamran Akmal b Saeed Ajmal,1,3,0,0,33.33,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Suhrawadi Shuvo,not out,1,3,0,0,33.33,Pakistan won by 21 runs, 4th Match
2010,4,2,Bangladesh Innings,Total Extras,-,4,-,-,-,-,Pakistan won by 21 runs, 4th Match
2010,5,1,India Innings,Dinesh Karthik,c Smith b Kallis,16,17,2,0,94.12,India won by 14 runs, 5th Match
2010,5,1,India Innings,Murali Vijay,c Boucher b Kleinveldt,0,1,0,0,0,India won by 14 runs, 5th Match
2010,5,1,India Innings,Suresh Raina,c de Villiers b JA Morkel,101,60,9,5,168.33,India won by 14 runs, 5th Match
2010,5,1,India Innings,Yuvraj Singh,c Smith b Kleinveldt,37,30,3,2,123.33,India won by 14 runs, 5th Match
2010,5,1,India Innings,Yusuf Pathan,c van der Merwe b Steyn,11,7,0,1,157.14,India won by 14 runs, 5th Match
2010,5,1,India Innings,MS Dhoni,not out,16,6,1,1,266.67,India won by 14 runs, 5th Match
2010,5,1,India Innings,Harbhajan Singh,not out,0,0,0,0,0,India won by 14 runs, 5th Match
2010,5,1,India Innings,Total Extras,-,5,-,-,-,-,India won by 14 runs, 5th Match
2010,5,2,South Africa Innings,Jacques Kallis,c Jadeja b Chawla,73,54,3,3,135.19,India won by 14 runs, 5th Match
2010,5,2,South Africa Innings,Loots Bosman,c Chawla b Pathan,8,14,0,0,57.14,India won by 14 runs, 5th Match
2010,5,2,South Africa Innings,Graeme Smith,run out (Kumar/Dhoni),36,28,1,2,128.57,India won by 14 runs, 5th Match
2010,5,2,South Africa Innings,AB de Villiers,c Chawla b Nehra,31,15,1,3,206.67,India won by 14 runs, 5th Match
2010,5,2,South Africa Innings,Albie Morkel,c Harbhajan Singh b Pathan,12,7,0,1,171.43,India won by 14 runs, 5th Match
2010,5,2,South Africa Innings,Mark Boucher,not out,4,2,0,0,200,India won by 14 runs, 5th Match
2010,5,2,South Africa Innings,Jean-Paul Duminy,not out,4,1,1,0,400,India won by 14 runs, 5th Match
2010,5,2,South Africa Innings,Total Extras,-,4,-,-,-,-,India won by 14 runs, 5th Match
2010,9,1,Zimbabwe Innings,Tatenda Taibu,c Oram b Southee,21,14,3,0,150,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Hamilton Masakadza,run out (Oram/Hopkins),20,20,2,0,100,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Andy Blignaut,b Vettori,8,8,1,0,100,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Elton Chigumbura,c Guptill b NL McCullum,3,4,0,0,75,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Craig Ervine,st Hopkins b NL McCullum,1,5,0,0,20,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Charles Coventry,c & b NL McCullum,0,2,0,0,0,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Gregory Lamb,not out,14,21,0,0,66.67,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Timycen Maruma,c Guptill b Styris,4,11,0,0,36.36,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Graeme Cremer,b Styris,0,1,0,0,0,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Prosper Utseya,lbw b Styris,0,1,0,0,0,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Ray Price,b Vettori,2,4,0,0,50,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,1,Zimbabwe Innings,Total Extras,-,11,-,-,-,-,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,2,New Zealand Innings,Brendon McCullum,not out,22,26,2,0,84.62,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,2,New Zealand Innings,Jesse Ryder,c Taibu b Utseya,2,11,0,0,18.18,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,2,New Zealand Innings,Martin Guptill,not out,6,12,0,0,50,New Zealand won by 7 runs (D/L method), 9th Match
2010,9,2,New Zealand Innings,Total Extras,-,6,-,-,-,-,New Zealand won by 7 runs (D/L method), 9th Match
2010,13,1,Pakistan Innings,Kamran Akmal,c Kieswetter b Broad,15,18,2,1,83.33,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Salman Butt,c Collingwood b Swann,34,26,3,1,130.77,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Mohammad Hafeez,c Broad b Yardy,18,14,2,0,128.57,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Umar Akmal,c Pietersen b Sidebottom,30,25,2,1,120,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Shahid Afridi,run out (Wright/Kieswetter),0,1,0,0,0,England won by 6 wickets (with 3 balls remaining), 13th Match
2010,13,1,Pakistan Innings,Misbah-ul-Haq,b Yardy,13,14,0,1,92.86,England won by 6 wickets (with 3 balls remaining), 13th Match
